Entity,Year,Births,Deaths,Net Migrations
Armenia,1978,72529,24205,53277
Armenia,1979,77145,24695,-22659
Armenia,1980,79000,24868,-26099
Armenia,1981,81367,25047,-28487
Armenia,1982,83800,25175,-30862
Armenia,1983,86328,25302,-31993
Armenia,1984,87501,25376,-25143
Armenia,1985,87990,25488,-27710
Armenia,1986,87364,25590,-27727
Armenia,1987,85964,25785,-26879
Armenia,1988,84309,51072,-13325
Armenia,1989,83696,26170,98517
Armenia,1990,87330,27435,2122
Armenia,1991,84137,27867,5422
Armenia,1992,78564,28215,-196270
Armenia,1993,63211,27392,-126963
Armenia,1994,53129,26854,-112569
Armenia,1995,48957,26499,-50223
Armenia,1996,47509,26410,-51023
Armenia,1997,42929,26242,-51640
Armenia,1998,40441,26083,-55171
Armenia,1999,36231,25778,-51871
Armenia,2000,36509,25625,-52780
Armenia,2001,36183,25533,-51303
Armenia,2002,36623,25613,-27792
Armenia,2003,39015,25941,-29616
Armenia,2004,40115,26319,-30103
Armenia,2005,40615,26749,-29921
Armenia,2006,41224,27193,-29921
Armenia,2007,42358,27611,-29980
Armenia,2008,43279,27974,-29732
Armenia,2009,44096,28251,-30357
Armenia,2010,44082,28433,-30009
Armenia,2011,44589,28552,-17296
Armenia,2012,45208,28642,-16782
Armenia,2013,45139,28674,-16264.999
Armenia,2014,44017,28676,-15745
Armenia,2015,41785,28646,-15225
Armenia,2016,40595,28585,-14697
Armenia,2017,37703,28497,-14180
Armenia,2018,36526,28431,-13129
Armenia,2019,35809,28432,-14330
Armenia,2020,34929,41088,-13046
Armenia,2021,35635,38072,-19457
Armenia,2022,34510,29563,38001
Armenia,2023,34668,27577,75000
Aruba,1950,1777,693,0
Aruba,1951,1794,648,0
Aruba,1952,1807,606,0
Aruba,1953,1809,570,0
Aruba,1954,1806,541,0
Aruba,1955,1799,509,0
Aruba,1956,1784,486,0
Aruba,1957,1762,456,0
Aruba,1958,1744,436,0
Aruba,1959,1746,418,0
Aruba,1960,1760,415,-788
Aruba,1961,1735,406,-566
Aruba,1962,1711,396,-601
Aruba,1963,1689,388,-650
Aruba,1964,1662,382,-682
Aruba,1965,1643,377,-727
Aruba,1966,1609,375,-762
Aruba,1967,1576,370,-1066
Aruba,1968,1523,365,-1128
Aruba,1969,1465,360,-1165
Aruba,1970,1412,363,-1189
Aruba,1971,1366,362,-1205
Aruba,1972,1318,353,-548
Aruba,1973,1305,346,-308
Aruba,1974,1304,346,-240
Aruba,1975,1307,358,-287
Aruba,1976,1311,358,-701
Aruba,1977,1313,370,-728
Aruba,1978,1307,371,-745
Aruba,1979,1293,376,-758
Aruba,1980,1272,380,-756
Aruba,1981,1248,375,-547
Aruba,1982,1241,386,-413
Aruba,1983,1256,412,-405
Aruba,1984,1272,425,-535
Aruba,1985,1279,456,-751
Aruba,1986,1281,483,-954
Aruba,1987,1278,483,-1052
Aruba,1988,1267,517,-905
Aruba,1989,1250,535,-185
Aruba,1990,1230,536,879
Aruba,1991,1201,507,1949
Aruba,1992,1168,450,1294
Aruba,1993,1183,455,1660
Aruba,1994,1201,468,1664
Aruba,1995,1234,484,1782
Aruba,1996,1285,504,1813
Aruba,1997,1300,518,1867
Aruba,1998,1268,533,1958
Aruba,1999,1239,556,2010
Aruba,2000,1229,572,1226
Aruba,2001,1217,582,566
Aruba,2002,1200,597,349
Aruba,2003,1192,608,329
Aruba,2004,1187,624,326
Aruba,2005,1196,644,594
Aruba,2006,1208,661,634
Aruba,2007,1216,673,672
Aruba,2008,1214,697,703
Aruba,2009,1193,711,743
Aruba,2010,1169,720,501
Aruba,2011,1177,729,333
Aruba,2012,1226,748,317
Aruba,2013,1264,765,315
Aruba,2014,1276,790,333
Aruba,2015,1253,815,373
Aruba,2016,1224,844,405
Aruba,2017,1180,879,434
Aruba,2018,1139,894,431
Aruba,2019,1109,925,420
Aruba,2020,1073,1032,0
Aruba,2021,1042,1265,503.00003
Aruba,2022,1032,1009,152
Aruba,2023,1020,1032,147
Asia (UN),1950,57064428,31233482,444437
Asia (UN),1951,57272260,30726496,649851
Asia (UN),1952,61583050,30213040,694451
Asia (UN),1953,61026710,30084320,412706
Asia (UN),1954,63291210,29666096,605184
Asia (UN),1955,64332876,29630032,540008
Asia (UN),1956,63763684,29491340,735989
Asia (UN),1957,67363190,29634494,107274
Asia (UN),1958,65466370,29450386,552152
Asia (UN),1959,62243716,33668068,540131
Asia (UN),1960,62137840,37385204,285864
Asia (UN),1961,60313340,32681264,135138
Asia (UN),1962,71286750,28467744,-249641
Asia (UN),1963,78726900,29145438,-166682
Asia (UN),1964,76051990,29138404,-44602
Asia (UN),1965,76794890,30200920,-275860
Asia (UN),1966,76055130,29609278,-440011
Asia (UN),1967,75394984,29161398,15349
Asia (UN),1968,80032750,28818370,-529098
Asia (UN),1969,79891430,28679202,-567671
Asia (UN),1970,81210590,28929604,53359
Asia (UN),1971,80314130,30077990,-1035454.94
Asia (UN),1972,80022136,28220172,-682977
Asia (UN),1973,79808500,27911060,-952924
Asia (UN),1974,78226180,27694104,-390881
Asia (UN),1975,76064500,27642636,-345356
Asia (UN),1976,75728600,27628206,-258249
Asia (UN),1977,74472696,27095572,314288
Asia (UN),1978,75209180,26972466,-700844
Asia (UN),1979,77233384,26501850,-421103
Asia (UN),1980,78908616,26602304,-829610
Asia (UN),1981,80628240,26637170,-745189
Asia (UN),1982,83312660,26737888,-464546
Asia (UN),1983,81377520,26617014,-74427
Asia (UN),1984,83360760,26664422,-512360
Asia (UN),1985,84852410,26743722,-763186
Asia (UN),1986,87191670,26770226,-412121
Asia (UN),1987,88785370,26831386,-453035
Asia (UN),1988,88023380,26908006,-590965
Asia (UN),1989,89064560,26903782,-561163
Asia (UN),1990,90014730,27128872,-1662242
Asia (UN),1991,84847610,27020010,-803719
Asia (UN),1992,83184690,26758228,-217949
Asia (UN),1993,82282280,26711750,-1292491
Asia (UN),1994,81717290,26781520,-1896066
Asia (UN),1995,81107570,26866356,-969427
Asia (UN),1996,80266904,26816204,-623456
Asia (UN),1997,79627340,26861516,-522392.03
Asia (UN),1998,79063384,26932214,-392973
Asia (UN),1999,78786060,27075042,-858146
Asia (UN),2000,79826536,27130318,-1091910
Asia (UN),2001,79003550,27202094,-1130143
Asia (UN),2002,78452900,27270506,-3008147
Asia (UN),2003,77962056,27380330,-1840020
Asia (UN),2004,77983530,27753294,-1777516
Asia (UN),2005,77710860,27788372,-1314411
Asia (UN),2006,78032650,27924798,-917821
Asia (UN),2007,78518810,28083034,-2003508
Asia (UN),2008,79234190,28570672,-1652983
Asia (UN),2009,79820120,28546010,-1124086
Asia (UN),2010,79595720,28724378,-1253476
Asia (UN),2011,79627256,29048150,-849636
Asia (UN),2012,81133570,29292630,-1345570
Asia (UN),2013,79733360,29539358,-2024690
Asia (UN),2014,79331656,29778930,-1711737
Asia (UN),2015,78112180,30130498,-3099497
Asia (UN),2016,78603850,30488534,-2782986
Asia (UN),2017,77407230,31022632,-3589734
Asia (UN),2018,74269650,31192992,-3582124
Asia (UN),2019,72705330,31579544,-3096708
Asia (UN),2020,69047890,33854150,-1766619
Asia (UN),2021,67363900,38304908,-2080093
Asia (UN),2022,66247780,33349918,-1187459
Asia (UN),2023,65645040,34065020,-2603562
Australia,1950,188769,77952,144875
Australia,1951,192103,81463,117380
Australia,1952,200981,81306,76498
Australia,1953,201657,79814,52743
Australia,1954,201032,81268,72256
Australia,1955,205979,81400,94986
Australia,1956,210461,85159,94085
Australia,1957,217683,84217,75373
Australia,1958,219962,82994,71921
Australia,1959,223658,88279,80537
Australia,1960,227483,87556,85707
Australia,1961,237166,88035,64495.004
Australia,1962,233683,92055,58315
Australia,1963,232667,93803,73237
Australia,1964,225690,99407,91588
Australia,1965,220766,99075,118891
Australia,1966,221771,103202,110864
Australia,1967,227577,101853,80904
Australia,1968,239374,107973,100963
Australia,1969,249190,105589,108770
Australia,1970,257096.02,111711,256295.02
Australia,1971,279895,108458,223991
Australia,1972,272954,109404,54895
Australia,1973,255594,109387,62928
Australia,1974,250586,114277,56167
Australia,1975,238852,107677,25336
Australia,1976,227842,111611,32792
Australia,1977,226991,107447,44946
Australia,1978,224741,107874,45832
Australia,1979,223189,106151,52137
Australia,1980,225831,107573,89189
Australia,1981,235219,108882,121921
Australia,1982,240045,113463,111722
Australia,1983,242964,109702,73251
Australia,1984,238247,112852,79617
Australia,1985,244258,117401,98327
Australia,1986,243741,114227,113061
Australia,1987,244350,118078,136421
Australia,1988,246692,119040,153330
Australia,1989,250952,125436,144042
Australia,1990,263218,118989,100093
Australia,1991,259333,118722,68847
Australia,1992,264856,122911,40767
Australia,1993,261618.98,120923,23833
Australia,1994,259687.02,127106,51941
Australia,1995,256169,125329,80456
Australia,1996,253947,128274,82965
Australia,1997,251705,128801,67661
Australia,1998,249240,127521,81310
Australia,1999,249146,128548,92900
Australia,2000,249532,129228,111186
Australia,2001,246155,129266,117552
Australia,2002,250488,133937,108852
Australia,2003,251074,132706,104437
Australia,2004,254798,133214,110072
Australia,2005,265050,132447,131371
Australia,2006,271597,135419,191985
Australia,2007,290455,140516,249873
Australia,2008,299959,143452,275773
Australia,2009,299304,142352,235628
Australia,2010,301517,143711,166752
Australia,2011,301733,147557,197657
Australia,2012,308329,150207,235776
Australia,2013,306983,149460,215823
Australia,2014,300278,155139,200177
Australia,2015,305482,158346,212350
Australia,2016,309657,159874,254648
Australia,2017,308126,165431,255023
Australia,2018,313988,160788,226412
Australia,2019,305307,166044,207142
Australia,2020,295156,163849,44447
Australia,2021,304162,171436,116768
Australia,2022,303397,204741,140972
Australia,2023,304340,183927,140232
Austria,1950,107515,85785,-24449
Austria,1951,103572,88277,-24514
Austria,1952,103551,83488,-17308
Austria,1953,102927,83471,-12550
Austria,1954,103512,84725,-10072
Austria,1955,107943,85155,-17970
Austria,1956,114939,87038,-21504
Austria,1957,117852,89390,-7723
Austria,1958,119795,86105,-11416
Austria,1959,124371,88180,-4610
Austria,1960,125933,89763,-1732
Austria,1961,131763,85866,-2760
Austria,1962,133371,90969,1509
Austria,1963,134825,91679,4774
Austria,1964,133431,89200,3646
Austria,1965,129755.01,94303,10719
Austria,1966,128979.99,91586,18656
Austria,1967,127693,95483,21285
Austria,1968,126192,96137,-6880
Austria,1969,121088,98808,5896
Austria,1970,112196,98939,10601
Austria,1971,107808,97435,32391.998
Austria,1972,103181,95413,36703
Austria,1973,97232,92862,34856
Austria,1974,97240,94453,-16275.999
Austria,1975,93749,96281,-24253
Austria,1976,86946,95253,8336
Austria,1977,85010,92537,13245
Austria,1978,85031,94881,-8130.9995
Austria,1979,86210,92167,-1785
Austria,1980,90693,92630,9811
Austria,1981,93662,92827,29590
Austria,1982,95019,91686,-22711
Austria,1983,90342,93309,-1474
Austria,1984,89414,88778,2906
Austria,1985,87679,89969,5940
Austria,1986,87247,87351,6630
Austria,1987,87119,85242,1434
Austria,1988,88445,83509,13807
Austria,1989,88806,83648,46232
Austria,1990,90313,83147,59873
Austria,1991,94240,83675,77417
Austria,1992,95147,83443,71451
Austria,1993,95453,82724,33688
Austria,1994,92796,81002,3113
Austria,1995,89048,81516,1890
Austria,1996,88775,81092,4077.0002
Austria,1997,84116,79695,1589
Austria,1998,81169,78548,8702
Austria,1999,78110,78530,19949
Austria,2000,78059,77148,17631
Austria,2001,75153,74939,39866
Austria,2002,77654,76441,37508
Austria,2003,76261,77417,44362
Austria,2004,78196,74621,55007
Austria,2005,77610,75442,50676
Austria,2006,77359,74605,25787
Austria,2007,75671,74720,24616
Austria,2008,77099,75482,25405
Austria,2009,75974,77593,18222
Austria,2010,78318,77427,22570
Austria,2011,77732,76722,31887
Austria,2012,78433,79681,45014
Austria,2013,78762,79643,56726
Austria,2014,81001,78406,74375
Austria,2015,83579,83286,115175
Austria,2016,87159,80858,65976
Austria,2017,87349,83385,45478
Austria,2018,85407,84396,35296
Austria,2019,84741,83683,41090
Austria,2020,83467,84153,39601
Austria,2021,85345,85122,52150
Austria,2022,82088,96596,157365
Austria,2023,77054,93222,4819
Azerbaijan,1950,117561,64345,-33
Azerbaijan,1951,122590,65369,-39
Azerbaijan,1952,128800.99,66230,-51
Azerbaijan,1953,135727,66958,-73
Azerbaijan,1954,143394,67789,-84
Azerbaijan,1955,151772,68444,-89
Azerbaijan,1956,160743,69270,-101
Azerbaijan,1957,170048,70339,-120
Azerbaijan,1958,179297,71089,-134
Azerbaijan,1959,187881,71553,-138
Azerbaijan,1960,195493,71771,-148
Azerbaijan,1961,200907,71764,-171
Azerbaijan,1962,203325,71256,-183
Azerbaijan,1963,203944,70357,-192
Azerbaijan,1964,200609,69162,-1629
Azerbaijan,1965,194918,67571,-3848
Azerbaijan,1966,189367,65846,-3848
Azerbaijan,1967,178857,63889,-3847
Azerbaijan,1968,173277,62187,-3847
Azerbaijan,1969,167907,60720,-3847
Azerbaijan,1970,164083,59477,-3847
Azerbaijan,1971,160955,58520,-3847
Azerbaijan,1972,157690,57615,-3847
Azerbaijan,1973,155986,56979,-3847
Azerbaijan,1974,156567,56634,-3847
Azerbaijan,1975,158443,56618,-3847
Azerbaijan,1976,160839,55508,40241
Azerbaijan,1977,164186,55632,39074
Azerbaijan,1978,168022,55612,14836
Azerbaijan,1979,176234,55352,-24019
Azerbaijan,1980,182014,55956,-27778
Azerbaijan,1981,187918,56123,-28276
Azerbaijan,1982,193323,56711,-28467
Azerbaijan,1983,199646,57442,-28573
Azerbaijan,1984,205171,60215,-50685
Azerbaijan,1985,209928,59886,-57247
Azerbaijan,1986,212415,61291,-60841
Azerbaijan,1987,213096,61691,-69061
Azerbaijan,1988,213566,63129,-25290
Azerbaijan,1989,212745,63550,-101986
Azerbaijan,1990,207772,64666,-63324
Azerbaijan,1991,202492,65995,-49814
Azerbaijan,1992,192857,72623,-23984
Azerbaijan,1993,183400,70767,-12224
Azerbaijan,1994,162575,74806,21376
Azerbaijan,1995,148705,69219,32139
Azerbaijan,1996,136104,67003,42667
Azerbaijan,1997,141413,67182,24475
Azerbaijan,1998,131955,64597,13101
Azerbaijan,1999,124936,61352,5300
Azerbaijan,2000,124478,60664,15938
Azerbaijan,2001,117728,59763,16252.001
Azerbaijan,2002,118344,58903,15068
Azerbaijan,2003,121350,60225,13153
Azerbaijan,2004,152824,61912,13486
Azerbaijan,2005,157436,63516,16431
Azerbaijan,2006,163981,62967,16909
Azerbaijan,2007,163293,64461,17112
Azerbaijan,2008,161318,63653,15047
Azerbaijan,2009,157210,63412,883
Azerbaijan,2010,168827,63866,1373
Azerbaijan,2011,175634,65063,1686
Azerbaijan,2012,191217,65391,1986
Azerbaijan,2013,191774,65420,2291
Azerbaijan,2014,188927,65188,1073
Azerbaijan,2015,182766,65234,1073
Azerbaijan,2016,173748,65872,4671
Azerbaijan,2017,166136,67200,-11324
Azerbaijan,2018,159805,67313,-37559
Azerbaijan,2019,153355,67285,384
Azerbaijan,2020,142992,87997,1073
Azerbaijan,2021,135569,87423,1073
Azerbaijan,2022,129419.01,65873,9086
Azerbaijan,2023,125136,67841,-84122
Bahamas,1950,3068,972,-1219
Bahamas,1951,3090,950,-806
Bahamas,1952,3166,945,-389
Bahamas,1953,3261,943,0
Bahamas,1954,3370,939,425
Bahamas,1955,3495,946,790
Bahamas,1956,3629,954,1135
Bahamas,1957,3777,963,1441
Bahamas,1958,3935,973,1713
Bahamas,1959,4144,993,2006
Bahamas,1960,4362,1012,2290
Bahamas,1961,4610,1035,2547
Bahamas,1962,4802,1052,2729
Bahamas,1963,4977,1074,2814
Bahamas,1964,5134,1092,2129
Bahamas,1965,5307,1114,2488
Bahamas,1966,5478,1137,2816
Bahamas,1967,5657,1156,3123
Bahamas,1968,5800,1181,3405
Bahamas,1969,5886,1201,3068
Bahamas,1970,5940,1214,1517
Bahamas,1971,5915,1227,825
Bahamas,1972,5821,1233,296
Bahamas,1973,5709,1240,125
Bahamas,1974,5591,1239,164
Bahamas,1975,5478,1228,323
Bahamas,1976,5401,1235,490
Bahamas,1977,5324,1255,586
Bahamas,1978,5272,1283,563
Bahamas,1979,5219,1318,484
Bahamas,1980,5196,1352,367
Bahamas,1981,5223,1376,125
Bahamas,1982,5254,1389,160
Bahamas,1983,5297,1411,243
Bahamas,1984,5334,1443,302
Bahamas,1985,5401,1479,469
Bahamas,1986,5534,1533,389
Bahamas,1987,5674,1587,326
Bahamas,1988,5827,1627,413
Bahamas,1989,5987,1659,523
Bahamas,1990,6128,1701,241
Bahamas,1991,6225,1729,412
Bahamas,1992,6845,1782,433
Bahamas,1993,6703,1822,445
Bahamas,1994,6438,1876,454
Bahamas,1995,6375,1939,460
Bahamas,1996,6260,1992,454
Bahamas,1997,6146,2036,445
Bahamas,1998,6016,2068,437
Bahamas,1999,5772,2089,418
Bahamas,2000,5587,2100,845
Bahamas,2001,5503,2125,290
Bahamas,2002,5405,2153,636
Bahamas,2003,5378,2196,949
Bahamas,2004,5425,2259,1030
Bahamas,2005,5532,2312,804
Bahamas,2006,5584,2378,1735
Bahamas,2007,5698,2449,1727
Bahamas,2008,5670,2537,1474
Bahamas,2009,5775,2610,1613
Bahamas,2010,5352,2697,1898
Bahamas,2011,5306,2742,1381
Bahamas,2012,5285,2799,1047
Bahamas,2013,5268,2835,1002
Bahamas,2014,5162,2907,1002
Bahamas,2015,4858,3021,1002
Bahamas,2016,4650,3079,1002
Bahamas,2017,4460,3170,1002
Bahamas,2018,4423,3249,1002
Bahamas,2019,4418,3676,1002
Bahamas,2020,4400,3777,0
Bahamas,2021,4369,4467,481
Bahamas,2022,4350,3400,1001.00006
Bahamas,2023,4335,3484,1001.00006
Bahrain,1950,5766,2988,600
Bahrain,1951,5955,3009,646
Bahrain,1952,6160,3040,684
Bahrain,1953,6367,3051,733
Bahrain,1954,6581,3055,811
Bahrain,1955,6805,3039,917
Bahrain,1956,7047,2988,954
Bahrain,1957,7308,2931,1069
Bahrain,1958,7625,2860,1126
Bahrain,1959,7918,2784,1190
Bahrain,1960,8208,2689,1266
Bahrain,1961,8488,2602,1076
Bahrain,1962,8742,2509,810
Bahrain,1963,8966,2408,714
Bahrain,1964,9183,2310,491
Bahrain,1965,9357,2207,-415
Bahrain,1966,9444,2101,-718
Bahrain,1967,9488,1997,-829
Bahrain,1968,9479,1895,-3952
Bahrain,1969,9044,1768,-4638
Bahrain,1970,8622,1651,-4939
Bahrain,1971,8201,1550,3159
Bahrain,1972,8267,1500,6190
Bahrain,1973,8478,1466,6450
Bahrain,1974,8706,1438,6711
Bahrain,1975,8957,1420,6900
Bahrain,1976,9226,1410,6993
Bahrain,1977,9491,1400,7017
Bahrain,1978,9752,1399,6974
Bahrain,1979,9975,1392,6908
Bahrain,1980,10190,1388,6741
Bahrain,1981,10410,1392,4523
Bahrain,1982,10796,1400,3980
Bahrain,1983,11236,1415,4252
Bahrain,1984,11705,1439,4557
Bahrain,1985,12391,1471,4657
Bahrain,1986,12954,1493,4822
Bahrain,1987,13241,1535,5152
Bahrain,1988,13564,1564,5294
Bahrain,1989,13898,1605,5220
Bahrain,1990,13972,1631,5090
Bahrain,1991,13803,1650,4562
Bahrain,1992,13949,1667,2768
Bahrain,1993,13925,1701,2850
Bahrain,1994,13531,1715,3387
Bahrain,1995,13211,1724,3842
Bahrain,1996,12983,1739,4162
Bahrain,1997,13120,1751,4035.9998
Bahrain,1998,13353,1753,3733
Bahrain,1999,13782,1771,3130
Bahrain,2000,13680,1766,2886
Bahrain,2001,13356,1770,34371
Bahrain,2002,14402,1829,45952
Bahrain,2003,15976,1923,45571
Bahrain,2004,17307,2018,45413
