Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Angola,1959,922912,1182861,933381,1944431,161461
Angola,1960,950358,1208730,936471,1970977,165064
Angola,1961,974396,1233245,938329,1987968,167582
Angola,1962,994818,1256966,938077,1995360,169025
Angola,1963,1013955,1286131,937072,2000999,170107
Angola,1964,1032126,1322503,934300,2004342,170842
Angola,1965,1049612,1361964,933575,2005525,171235
Angola,1966,1065966,1401645,937143,2005314,171258
Angola,1967,1081031,1441101,944410,2004265,170932
Angola,1968,1095041,1479031,955260,2002969,170329
Angola,1969,1107849,1515370,968845,2002034,169529
Angola,1970,1126293,1562347,981229,2013967,168891
Angola,1971,1150482,1621194,1000448,2049867,169070
Angola,1972,1174984,1681150,1038600,2109110,170365
Angola,1973,1201296,1741968,1091992,2180866,172336
Angola,1974,1229828,1802843,1154477,2251641,174483
Angola,1975,1261864,1861843,1220428,2322117,176582
Angola,1976,1299035,1916814,1286269,2393846,178581
Angola,1977,1341706,1969499,1353779,2471822,180903
Angola,1978,1388703,2023321,1422159,2558657,183763
Angola,1979,1439281,2079904,1489151,2651690,187038
Angola,1980,1494061,2139974,1555576,2753224,190885
Angola,1981,1553670,2203778,1620577,2862114,195308
Angola,1982,1618380,2271268,1684051,2977411,200384
Angola,1983,1687290,2342239,1747558,3099785,205947
Angola,1984,1760336,2417181,1809988,3226276,211964
Angola,1985,1837946,2498627,1868943,3354770,218667
Angola,1986,1918630,2589122,1921989,3483453,226092
Angola,1987,1998269,2687562,1969586,3608581,233691
Angola,1988,2076235,2792616,2017257,3733117,241906
Angola,1989,2153725,2904754,2068317,3860075,251519
Angola,1990,2229221,3023758,2122841,3988011,262362
Angola,1991,2304616,3149221,2179631,4115065,274839
Angola,1992,2376557,3279306,2238865,4240425,288411
Angola,1993,2445146,3413533,2301079,4364376,302848
Angola,1994,2516068,3552852,2369017,4492582,319089
Angola,1995,2588084,3695483,2447919,4631188,336960
Angola,1996,2660218,3839906,2538558,4776263,355868
Angola,1997,2734610,3984742,2639434,4926028,375453
Angola,1998,2810287,4128197,2746914,5079035,394774
Angola,1999,2889422,4270701,2859002,5234111,413829
Angola,2000,2975117,4412730,2977790,5396166,432890
Angola,2001,3069113,4555084,3103623,5567256,451957
Angola,2002,3173046,4699155,3235813,5748341,471168
Angola,2003,3288735,4846479,3374257,5943250,490809
Angola,2004,3417105,4999967,3518402,6153996,510765
Angola,2005,3555062,5161876,3665772,6377936,530325
Angola,2006,3700476,5334538,3815202,6615014,549852
Angola,2007,3852061,5521609,3966534,6868264,569887
Angola,2008,4008817,5725028,4117713,7136171,590709
Angola,2009,4169332,5945212,4268708,7418801,612482
Angola,2010,4331857,6183460,4422262,7721288,635726
Angola,2011,4494534,6439937,4579098,8044015,660520
Angola,2012,4657075,6713805,4737727,8382358,686171
Angola,2013,4818652,7004011,4897331,8734134,711210
Angola,2014,4976188,7307503,5054013,9088470,734314
Angola,2015,5127622,7620621,5210898,9440821,757567
Angola,2016,5273799,7941047,5380110,9804509,783339
Angola,2017,5414973,8266535,5564383,10177045,811640
Angola,2018,5551183,8594256,5760640,10548193,842624
Angola,2019,5684336,8921198,5971694,10921646,876508
Angola,2020,5817235,9242307,6193396,11286428,911555
Angola,2021,5952525,9555720,6430416,11645931,947639
Angola,2022,6087495,9861979,6685904,12011342,988129
Angola,2023,6219254,10161004,6955762,12380645,1033067
Anguilla,1950,821,1211,969,1800,180
Anguilla,1951,916,1234,978,1878,176
Anguilla,1952,1026,1248,980,1925,168
Anguilla,1953,1133,1259,974,1941,170
Anguilla,1954,1198,1316,963,1972,175
Anguilla,1955,1196,1401,937,1996,196
Anguilla,1956,1158,1472,902,1991,238
Anguilla,1957,1115,1541,879,1967,294
Anguilla,1958,1071,1581,863,1916,350
Anguilla,1959,1037,1614,850,1847,413
Anguilla,1960,1017,1620,864,1810,448
Anguilla,1961,1014,1626,907,1810,443
Anguilla,1962,1015,1633,948,1825,438
Anguilla,1963,1014,1639,979,1845,426
Anguilla,1964,1014,1653,998,1866,424
Anguilla,1965,1017,1668,1018,1894,415
Anguilla,1966,1015,1688,1028,1914,418
Anguilla,1967,1010,1716,1031,1933,422
Anguilla,1968,1001,1754,1032,1959,425
Anguilla,1969,986,1795,1047,1962,430
Anguilla,1970,975,1833,1056,1975,447
Anguilla,1971,959,1873,1071,1967,470
Anguilla,1972,943,1906,1093,1963,490
Anguilla,1973,919,1930,1133,1924,524
Anguilla,1974,891,1933,1184,1913,545
Anguilla,1975,858,1898,1244,1920,560
Anguilla,1976,836,1847,1304,1937,576
Anguilla,1977,818,1787,1368,1949,601
Anguilla,1978,803,1735,1410,1965,623
Anguilla,1979,788,1693,1434,1996,647
Anguilla,1980,772,1655,1447,2028,659
Anguilla,1981,763,1635,1446,2072,676
Anguilla,1982,759,1606,1431,2126,692
Anguilla,1983,764,1586,1411,2164,709
Anguilla,1984,776,1570,1426,2246,713
Anguilla,1985,794,1566,1476,2390,713
Anguilla,1986,820,1565,1536,2582,710
Anguilla,1987,845,1571,1579,2773,705
Anguilla,1988,878,1585,1616,2976,708
Anguilla,1989,912,1610,1634,3191,724
Anguilla,1990,946,1646,1640,3416,733
Anguilla,1991,965,1689,1633,3653,744
Anguilla,1992,958,1758,1634,3860,753
Anguilla,1993,941,1826,1628,4067,757
Anguilla,1994,921,1892,1625,4260,746
Anguilla,1995,919,1951,1627,4463,727
Anguilla,1996,923,2000,1635,4677,730
Anguilla,1997,941,2024,1655,4880,739
Anguilla,1998,967,2048,1674,5088,742
Anguilla,1999,996,2080,1704,5278,759
Anguilla,2000,1045,2112,1736,5471,787
Anguilla,2001,1085,2124,1790,5649,809
Anguilla,2002,1084,2095,1868,5803,829
Anguilla,2003,1063,2060,1957,5950,827
Anguilla,2004,1038,2038,2027,6113,830
Anguilla,2005,1009,2045,2064,6287,839
Anguilla,2006,989,2057,2069,6481,853
Anguilla,2007,991,2068,2042,6678,873
Anguilla,2008,1005,2079,2005,6880,899
Anguilla,2009,1019,2097,1949,7104,924
Anguilla,2010,1044,2118,1899,7311,959
Anguilla,2011,1040,2125,1867,7514,1004
Anguilla,2012,970,2157,1866,7318,1045
Anguilla,2013,895,2156,1910,7181,1083
Anguilla,2014,877,2088,1977,7664,1097
Anguilla,2015,858,2049,2008,8149,1131
Anguilla,2016,816,2042,2002,8247,1194
Anguilla,2017,787,2018,2001,8339,1259
Anguilla,2018,784,1974,2001,8623,1321
Anguilla,2019,779,1939,1987,8699,1394
Anguilla,2020,770,1909,1977,8692,1483
Anguilla,2021,720,1906,1972,8274,1586
Anguilla,2022,669,1880,2031,7900,1684
Anguilla,2023,673,1790,2153,8025,1750
Antigua and Barbuda,1950,7039,12063,7590,16853,1876
Antigua and Barbuda,1951,7144,12321,7960,17103,1880
Antigua and Barbuda,1952,7262,12529,8361,17326,1899
Antigua and Barbuda,1953,7395,12693,8780,17549,1936
Antigua and Barbuda,1954,7572,12805,9194,17820,1961
Antigua and Barbuda,1955,7734,12931,9589,18107,1989
Antigua and Barbuda,1956,7866,13089,9966,18428,2005
Antigua and Barbuda,1957,8020,13247,10314,18790,2009
Antigua and Barbuda,1958,8178,13409,10637,19182,2021
Antigua and Barbuda,1959,8336,13590,10932,19584,2064
Antigua and Barbuda,1960,8499,13775,11184,19986,2138
Antigua and Barbuda,1961,8633,13958,11335,20348,2244
Antigua and Barbuda,1962,8745,14126,11388,20667,2378
Antigua and Barbuda,1963,8867,14321,11407,20986,2532
Antigua and Barbuda,1964,9092,14745,11269,21210,2671
Antigua and Barbuda,1965,9341,15412,11094,21299,2799
Antigua and Barbuda,1966,9461,16143,11075,21289,2896
Antigua and Barbuda,1967,9506,16944,11198,21187,2975
Antigua and Barbuda,1968,9516,17751,11468,21016,3031
Antigua and Barbuda,1969,9527,18503,11904,20786,3066
Antigua and Barbuda,1970,9296,18882,12407,20758,3165
Antigua and Barbuda,1971,8787,18844,12844,20910,3313
Antigua and Barbuda,1972,8246,18632,13213,21010,3484
Antigua and Barbuda,1973,7707,18296,13568,21087,3660
Antigua and Barbuda,1974,7195,17866,13962,21158,3850
Antigua and Barbuda,1975,6850,17262,14407,21259,4039
Antigua and Barbuda,1976,6707,16516,14870,21404,4237
Antigua and Barbuda,1977,6685,15789,15324,21609,4428
Antigua and Barbuda,1978,6698,15089,15721,21878,4621
Antigua and Barbuda,1979,6766,14420,16012,22240,4819
Antigua and Barbuda,1980,6846,13774,16180,22681,4997
Antigua and Barbuda,1981,6818,13211,16209,23216,5175
Antigua and Barbuda,1982,6688,12759,16117,23844,5345
Antigua and Barbuda,1983,6570,12362,15914,24533,5524
Antigua and Barbuda,1984,6480,12093,15498,25131,5649
Antigua and Barbuda,1985,6426,12021,14810,25574,5728
Antigua and Barbuda,1986,6427,12015,14065,25960,5780
Antigua and Barbuda,1987,6424,12030,13415,26253,5797
Antigua and Barbuda,1988,6403,12099,12851,26445,5790
Antigua and Barbuda,1989,6401,12212,12359,26575,5743
Antigua and Barbuda,1990,6433,12319,11966,26631,5683
Antigua and Barbuda,1991,6403,12425,11818,27072,5637
Antigua and Barbuda,1992,6356,12525,11895,27986,5611
Antigua and Barbuda,1993,6384,12640,11974,28978,5569
Antigua and Barbuda,1994,6455,12793,12030,29987,5544
Antigua and Barbuda,1995,6565,12964,12073,31040,5525
Antigua and Barbuda,1996,6755,13117,12074,32142,5499
Antigua and Barbuda,1997,6962,13249,12102,33244,5472
Antigua and Barbuda,1998,7060,13390,12221,34245,5463
Antigua and Barbuda,1999,7052,13556,12371,35188,5465
Antigua and Barbuda,2000,7040,13745,12484,36104,5506
Antigua and Barbuda,2001,7003,13930,12558,36989,5550
Antigua and Barbuda,2002,6871,14055,12655,37824,5593
Antigua and Barbuda,2003,6745,14116,12788,38578,5614
Antigua and Barbuda,2004,6667,14089,12945,39349,5623
Antigua and Barbuda,2005,6522,14080,13151,40175,5644
Antigua and Barbuda,2006,6354,14117,13359,41047,5682
Antigua and Barbuda,2007,6289,14115,13548,41974,5746
Antigua and Barbuda,2008,6346,14033,13735,42930,5828
Antigua and Barbuda,2009,6491,13898,13924,43890,5926
Antigua and Barbuda,2010,6567,13698,14126,44804,6079
Antigua and Barbuda,2011,6559,13462,14303,45680,6280
Antigua and Barbuda,2012,6496,13256,14431,46538,6495
Antigua and Barbuda,2013,6283,13184,14477,47353,6708
Antigua and Barbuda,2014,5970,13241,14428,48134,6943
Antigua and Barbuda,2015,5748,13158,14372,48843,7232
Antigua and Barbuda,2016,5586,12977,14347,49426,7579
Antigua and Barbuda,2017,5437,12835,14276,49939,7934
Antigua and Barbuda,2018,5325,12664,14131,50476,8279
Antigua and Barbuda,2019,5245,12478,13951,51011,8627
Antigua and Barbuda,2020,5223,12318,13705,51520,9036
Antigua and Barbuda,2021,5256,12140,13446,51990,9470
Antigua and Barbuda,2022,5317,11922,13224,52386,9941
Antigua and Barbuda,2023,5402,11591,13148,52665,10473
Argentina,1950,1975091,3317432,3103648,7919203,702510
Argentina,1951,2016739,3389827,3117670,8106146,725962
Argentina,1952,2053027,3470593,3126461,8292854,755850
Argentina,1953,2084835,3556803,3132760,8476462,790353
Argentina,1954,2115786,3642000,3141862,8654180,827304
Argentina,1955,2144887,3725564,3156993,8824531,864002
Argentina,1956,2170848,3809193,3179147,8988225,902501
Argentina,1957,2194551,3890553,3209494,9146179,942206
Argentina,1958,2213471,3968397,3248430,9299771,984128
Argentina,1959,2232596,4041543,3296042,9449835,1029531
Argentina,1960,2254658,4109075,3351868,9594946,1075452
Argentina,1961,2274246,4172247,3418562,9737403,1123770
Argentina,1962,2293762,4230223,3497700,9877808,1173002
Argentina,1963,2317309,4280456,3584865,10016551,1222471
Argentina,1964,2338600,4330552,3673008,10154709,1272537
Argentina,1965,2351781,4382036,3761251,10293889,1323626
Argentina,1966,2360868,4428757,3851094,10436282,1376845
Argentina,1967,2371919,4473694,3940033,10582413,1430953
Argentina,1968,2390391,4518085,4026206,10731763,1484089
Argentina,1969,2421166,4560432,4107479,10884433,1535159
Argentina,1970,2468813,4596931,4181754,11042804,1587973
Argentina,1971,2532981,4628041,4248692,11204433,1643013
Argentina,1972,2606466,4662468,4308036,11369966,1697332
Argentina,1973,2684474,4708480,4359407,11542024,1751562
Argentina,1974,2766359,4763666,4409690,11713920,1807658
Argentina,1975,2852035,4820065,4453899,11882131,1865917
Argentina,1976,2939962,4884080,4485981,12047108,1925088
Argentina,1977,3029416,4960761,4514528,12210363,1986675
Argentina,1978,3115949,5049458,4542638,12373930,2050111
Argentina,1979,3190803,5155526,4570919,12539713,2111855
Argentina,1980,3250592,5282539,4597822,12710763,2169795
Argentina,1981,3293601,5429596,4623615,12889729,2227333
Argentina,1982,3318036,5590468,4655590,13077086,2282982
Argentina,1983,3327455,5755223,4702338,13270820,2335398
Argentina,1984,3329916,5914839,4760157,13470239,2387824
Argentina,1985,3329366,6064533,4823644,13673131,2445656
Argentina,1986,3330270,6199400,4896786,13873788,2511603
Argentina,1987,3337634,6317068,4980147,14074070,2582691
Argentina,1988,3355063,6416630,5074035,14275786,2658844
Argentina,1989,3379755,6496933,5181731,14472857,2739490
Argentina,1990,3411888,6558450,5305873,14659185,2820291
Argentina,1991,3449876,6603363,5444139,14829457,2903210
Argentina,1992,3486474,6634590,5592561,14989865,2989754
Argentina,1993,3520355,6659505,5744993,15153112,3074408
Argentina,1994,3551859,6684045,5892726,15325932,3158526
Argentina,1995,3574376,6713212,6031800,15510064,3240088
Argentina,1996,3580959,6750518,6157727,15706772,3317254
Argentina,1997,3574990,6793348,6267796,15917736,3393245
Argentina,1998,3560416,6843241,6360934,16143419,3464059
Argentina,1999,3544086,6898070,6436291,16385818,3529492
Argentina,2000,3530224,6951682,6493974,16643279,3593745
Argentina,2001,3519018,6995946,6535994,16914686,3657913
Argentina,2002,3512081,7027055,6564458,17202373,3721934
Argentina,2003,3506443,7047024,6586865,17501182,3781117
Argentina,2004,3497602,7062735,6610224,17803679,3839846
Argentina,2005,3492735,7071764,6638970,18105249,3906026
Argentina,2006,3497508,7067437,6676560,18400644,3977675
Argentina,2007,3506906,7054920,6720421,18686201,4045772
Argentina,2008,3532316,7035360,6772270,18963412,4117987
Argentina,2009,3571152,7011084,6830243,19235803,4203423
Argentina,2010,3609673,6993493,6887837,19502763,4291459
Argentina,2011,3650181,6988510,6936685,19766814,4384654
Argentina,2012,3680568,6992812,6972460,20028860,4482898
Argentina,2013,3695013,7014591,6996860,20291046,4580580
Argentina,2014,3715505,7046456,7016759,20558214,4682457
Argentina,2015,3738378,7081909,7029727,20830785,4791130
Argentina,2016,3735427,7128832,7029103,21103770,4897706
Argentina,2017,3715711,7170109,7019762,21375478,5002010
Argentina,2018,3672588,7211266,7002853,21649055,5112914
Argentina,2019,3565783,7271599,6981042,21923458,5224963
Argentina,2020,3376299,7333776,6965102,22187069,5322706
Argentina,2021,3158092,7371905,6960606,22421043,5393211
Argentina,2022,2947671,7382960,6965692,22647137,5456729
Argentina,2023,2750627,7354634,6988387,22887663,5549033
Armenia,1950,169441,301329,311632,487851,112591
Armenia,1951,187201,287691,323483,505293,113542
Armenia,1952,200481,276487,334254,527775,115033
Armenia,1953,210515,269153,343611,553688,116518
Armenia,1954,220388,268160,349635,580466,117247
Armenia,1955,231585,274332,351185,607357,116961
Armenia,1956,244311,286702,349815,634178,115726
Armenia,1957,258620,304944,346904,660049,113544
Armenia,1958,273865,330322,339855,685912,110856
Armenia,1959,289736,360167,328195,714558,108279
Armenia,1960,306489,392135,313855,745111,106042
Armenia,1961,321850,424916,299213,777319,104116
Armenia,1962,332812,455332,287491,813317,102653
Armenia,1963,338673,484254,280306,850889,101830
Armenia,1964,338728,514475,280176,884824,101868
Armenia,1965,333162,546838,287899,912812,102860
Armenia,1966,323677,579178,302418,935984,104842
Armenia,1967,312710,609088,323260,954512,107861
Armenia,1968,302363,634675,351495,967022,111708
Armenia,1969,293440,654247,384198,976046,116036
Armenia,1970,285622,666839,417653,984810,120646
Armenia,1971,279853,672638,451795,995555,125447
Armenia,1972,277045,672593,485014,1012052,130322
Armenia,1973,276395,667906,517123,1034028,135342
Armenia,1974,277830,658829,550479,1058640,140609
Armenia,1975,282091,645414,585495,1084642,145959
Armenia,1976,292552,632820,626926,1114649,151161
Armenia,1977,309371,625023,671461,1151027,155881
Armenia,1978,327137,622031,709685,1194132,159760
Armenia,1979,337353,615728,728185,1234594,162584
Armenia,1980,341094,606163,726785,1269542,163775
Armenia,1981,345794,601265,718709,1306585,162931
Armenia,1982,352296,599225,704297,1346039,161219
Armenia,1983,361442,598294,684145,1387522,160077
Armenia,1984,372441,600207,660534,1432113,159191
Armenia,1985,381682,606086,636535,1477698,158374
Armenia,1986,388352,613713,614526,1520037,158166
Armenia,1987,394392,621354,596509,1556949,159257
Armenia,1988,397685,629045,581767,1585008,161548
Armenia,1989,402052,646180,585689,1640476,168626
Armenia,1990,407988,669137,593996,1700950,179955
